timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 11:17:03.850376+00:00,44805.43780416229,81916819.81719065,179221751.21664917,2000.0,1828.2785267100062,0.003110912700416203,0.004108017637006062,0.013970448135180462,WETH/USDC
2026-04-29 11:17:15.850376+00:00,44785.16662807929,81903401.5555207,179140666.51231718,2000.0000000000002,1828.8064491462471,0.0031109628974082017,0.004108518603043586,0.013975359042410764,WETH/USDC
2026-04-29 11:17:27.850376+00:00,44814.58568406602,81929796.97451645,179258342.73626408,2000.0,1828.1948995825899,0.003110890062625221,0.004107791711679704,0.0139682334031551,WETH/USDC
2026-04-29 11:17:39.850376+00:00,44796.792092447875,81931511.0936316,179187168.3697915,2000.0,1828.9593354039323,0.003110934104014272,0.004108231244995946,0.013972542112889038,WETH/USDC
2026-04-29 11:17:51.850376+00:00,44781.638571088,81921092.77117266,179126554.284352,2000.0000000000002,1829.3455841533832,0.0031109716384872623,0.004108605838978107,0.01397621420084033,WETH/USDC
2026-04-29 11:18:03.850376+00:00,44807.015121026016,81875426.59606034,179228060.48410407,2000.0,1827.29035564879,0.0031109087964512486,0.004107978675413606,0.013970066197731992,WETH/USDC
2026-04-29 11:18:15.850376+00:00,44847.178572902805,81871090.31867781,179388714.29161122,2000.0,1825.557212826434,0.0031108094817304233,0.004106987512977508,0.013960349820346347,WETH/USDC
2026-04-29 11:18:27.850376+00:00,44830.97397973491,81831719.06348012,179323895.91893965,2000.0,1825.338862824412,0.0031108495304459243,0.004107387199986268,0.013964267977656082,WETH/USDC
2026-04-29 11:18:39.850376+00:00,44825.88027008769,81856132.86304143,179303521.08035076,2000.0,1826.0909182337691,0.0031108621252356377,0.004107512896188403,0.013965500179778533,WETH/USDC
2026-04-29 11:18:51.850376+00:00,44830.60062042035,81894432.28219964,179322402.4816814,2000.0,1826.7529577753794,0.0031108504535230013,0.004107396412311944,0.01396435828634328,WETH/USDC
2026-04-29 11:19:03.850376+00:00,44854.50777837123,81874301.89312376,179418031.11348492,1999.9999999999998,1825.3305174514346,0.0031107913775251616,0.004106806832541683,0.013958578589290836,WETH/USDC
2026-04-29 11:19:15.850376+00:00,44840.85505037392,81881923.87946013,179363420.20149568,2000.0,1826.0562557844742,0.0031108251065072538,0.004107143448609812,0.01396187847065326,WETH/USDC
2026-04-29 11:19:27.850376+00:00,44837.46078287,81863602.35677859,179349843.13148,2000.0,1825.785870284035,0.0031108334952126685,0.004107227168061031,0.013962699177819005,WETH/USDC
2026-04-29 11:19:39.850376+00:00,44848.209926858246,81847731.24479108,179392839.707433,2000.0,1824.9943839068353,0.003110806933778114,0.004106962084351966,0.013960100540957506,WETH/USDC
2026-04-29 11:19:51.850376+00:00,44854.222122691215,81867281.29153156,179416888.49076486,2000.0,1825.1856217146587,0.0031107920830254986,0.0041068138734546115,0.013958647612275114,WETH/USDC
2026-04-29 11:20:03.850376+00:00,44849.01639387901,81866304.29812026,179396065.57551602,1999.9999999999998,1825.3756911666267,0.0031108049414890404,0.004106942201257332,0.013959905624888521,WETH/USDC
2026-04-29 11:20:15.850376+00:00,44847.16315200216,81910238.41576587,179388652.60800865,2000.0,1826.4307630372168,0.003110809519828537,0.004106987893197425,0.013960353547680968,WETH/USDC
2026-04-29 11:20:27.850376+00:00,44828.14717218288,81898052.49005021,179312588.68873152,2000.0,1826.9336935895099,0.003110856519703012,0.004107456952887424,0.013964951766937923,WETH/USDC
2026-04-29 11:20:39.850376+00:00,44824.85208321368,81923295.57755962,179299408.33285472,2000.0,1827.6311414363556,0.003110864667894389,0.004107538271960759,0.013965748938593554,WETH/USDC
2026-04-29 11:20:51.850376+00:00,44821.16720185586,81925753.1251414,179284668.80742344,2000.0,1827.8362264905315,0.0031108737813946162,0.004107629224815893,0.013966640548932385,WETH/USDC
2026-04-29 11:21:03.850376+00:00,44824.37475123432,81945859.73342825,179297499.00493726,1999.9999999999998,1828.1539940759963,0.0031108658483544214,0.004107550052965133,0.013965864427795656,WETH/USDC
2026-04-29 11:21:15.850376+00:00,44816.69576463761,81934554.88335635,179266783.05855045,2000.0,1828.214987415614,0.0031108848422283708,0.0041077396120644556,0.013967722672575136,WETH/USDC
2026-04-29 11:21:27.850376+00:00,44823.21210633662,81933298.58865976,179292848.4253465,2000.0,1827.92117607022,0.003110868723723346,0.004107578749188679,0.013966145736813677,WETH/USDC
2026-04-29 11:21:39.850376+00:00,44837.21280059736,81930376.0028218,179348851.20238942,2000.0,1827.285214341652,0.003110834108134042,0.004107233285028827,0.013962759142797735,WETH/USDC
2026-04-29 11:21:51.850376+00:00,44839.3601770361,81909247.8117566,179357440.7081444,2000.0,1826.726507433649,0.003110828800830398,0.00410718031803162,0.013962239904117593,WETH/USDC
2026-04-29 11:22:03.850376+00:00,44844.22303802499,81925971.99435748,179376892.15209997,2000.0,1826.9013586184685,0.0031108167840062095,0.004107060389862566,0.013961064239199041,WETH/USDC
2026-04-29 11:22:15.850376+00:00,44844.956119973634,81942400.54129979,179379824.47989455,2000.0000000000002,1827.237835222303,0.0031108149726818803,0.004107042312805186,0.013960887028218178,WETH/USDC
2026-04-29 11:22:27.850376+00:00,44844.955154224765,81957399.24214658,179379820.61689907,2000.0000000000002,1827.572331386879,0.0031108149750682284,0.004107042336619347,0.013960887261668983,WETH/USDC
2026-04-29 11:22:39.850376+00:00,44834.97386458094,81996256.21898529,179339895.45832378,2000.0000000000002,1828.8458574024348,0.0031108396422709584,0.004107288515823162,0.013963300573096178,WETH/USDC
2026-04-29 11:22:51.850376+00:00,44839.34857797512,82032914.65351568,179357394.3119005,2000.0000000000002,1829.4849781517537,0.0031108288294964346,0.004107180604119325,0.013962242708654742,WETH/USDC
2026-04-29 11:23:03.850376+00:00,44838.001009029496,82023424.65507983,179352004.03611797,1999.9999999999998,1829.3283110137295,0.0031108321599949006,0.004107213842560722,0.013962568547162784,WETH/USDC
2026-04-29 11:23:15.850376+00:00,44866.95549810431,82032858.97004777,179467821.99241725,2000.0,1828.3580434494552,0.003110760643396123,0.004106500105001978,0.013955571690903999,WETH/USDC
2026-04-29 11:23:27.850376+00:00,44888.73126312185,82017078.59321886,179554925.0524874,2000.0,1827.1195528442045,0.003110706918778401,0.004105963931281805,0.013950315455876394,WETH/USDC
2026-04-29 11:23:39.850376+00:00,44894.07151199617,82017665.5035655,179576286.04798466,1999.9999999999998,1826.9152861675627,0.0031106937514081105,0.0041058325203493515,0.01394902719641364,WETH/USDC
2026-04-29 11:23:51.850376+00:00,44883.50479524708,82002491.2944612,179534019.1809883,2000.0,1827.0073085545857,0.003110719808634107,0.004106092572577158,0.013951576560849792,WETH/USDC
2026-04-29 11:24:03.850376+00:00,44868.1056989112,82043472.56219445,179472422.7956448,2000.0,1828.5477241394967,0.0031107578043453265,0.004106471771180811,0.013955293929162619,WETH/USDC
2026-04-29 11:24:15.850376+00:00,44884.590453330755,82052672.45167653,179538361.81332302,2000.0,1828.0811214483888,0.0031107171308661563,0.00410606584834666,0.013951314576319773,WETH/USDC
2026-04-29 11:24:27.850376+00:00,44888.22590727393,82047150.95221461,179552903.62909573,2000.0,1827.8100614112095,0.003110708164988635,0.004105976368515511,0.013950437381524102,WETH/USDC
2026-04-29 11:24:39.850376+00:00,44894.871800625384,82077358.13451304,179579487.20250154,2000.0,1828.2123289941035,0.003110691778418484,0.004105812829823858,0.013948834164223807,WETH/USDC
2026-04-29 11:24:51.850376+00:00,44870.718973139636,82022423.14446194,179482875.89255854,2000.0,1827.9721168176945,0.0031107513545186524,0.004106407401689711,0.013954662902490004,WETH/USDC
2026-04-29 11:25:03.850376+00:00,44883.55395766566,81971481.86340466,179534215.83066264,2000.0,1826.3144211066815,0.0031107196873723948,0.004106091362382097,0.013951564696997343,WETH/USDC
2026-04-29 11:25:15.850376+00:00,44889.84301185498,81991601.22830202,179559372.04741994,2000.0000000000002,1826.5067491247144,0.0031107041772983394,0.004105936571193012,0.013950047237243033,WETH/USDC
2026-04-29 11:25:27.850376+00:00,44874.469156327585,81993126.51168795,179497876.62531033,2000.0,1827.1664947400586,0.0031107420999970494,0.004106315041237329,0.01395375747369811,WETH/USDC
2026-04-29 11:25:39.850376+00:00,44867.941284482535,81999456.43794224,179471765.13793012,1999.9999999999998,1827.5734096652557,0.003110758210161878,0.004106475821244713,0.013955333632704398,WETH/USDC
2026-04-29 11:25:51.850376+00:00,44871.588786520915,81965913.33900271,179486355.14608365,2000.0,1826.6773153266338,0.0031107492078970623,0.004106385978333842,0.013954452884995278,WETH/USDC
2026-04-29 11:26:03.850376+00:00,44872.312786310256,81965322.07593413,179489251.14524102,2000.0,1826.6346659301298,0.0031107474211942076,0.004106368146975109,0.013954278080509955,WETH/USDC
2026-04-29 11:26:15.850376+00:00,44868.267188048,82015983.7587471,179473068.752192,2000.0,1827.9284870754827,0.0031107574057518215,0.004106467793205263,0.01395525493231399,WETH/USDC
2026-04-29 11:26:27.850376+00:00,44866.832929357006,82036831.65108778,179467331.71742803,2000.0,1828.4515820462539,0.003110760945941974,0.004106503124421735,0.013955601290834604,WETH/USDC
2026-04-29 11:26:39.850376+00:00,44863.34399241181,82041121.88845086,179453375.96964723,2000.0,1828.6894062628794,0.003110769558653377,0.004106589079556411,0.013956443924174285,WETH/USDC
2026-04-29 11:26:51.850376+00:00,44865.45294969368,82030008.92554039,179461811.79877472,2000.0,1828.3557510835394,0.003110764352368744,0.004106537120670559,0.013955934562209697,WETH/USDC
2026-04-29 11:27:03.850376+00:00,44885.81775708454,82020022.71877478,179543271.02833813,1999.9999999999998,1827.3037412987576,0.0031107141038864408,0.0041060356389643615,0.013951018425795618,WETH/USDC
2026-04-29 11:27:15.850376+00:00,44850.2964664402,81966173.16793478,179401185.8657608,2000.0,1827.5503090434863,0.003110801779356025,0.004106910643089859,0.013959596256712196,WETH/USDC
2026-04-29 11:27:27.850376+00:00,44847.01805600266,81972682.90123044,179388072.22401062,2000.0,1827.8290609838798,0.003110809878296703,0.004106991470719101,0.013960388618477901,WETH/USDC
2026-04-29 11:27:39.850376+00:00,44849.45754228079,81994058.033148,179397830.16912317,2000.0000000000002,1828.2062376306335,0.0031108038517101257,0.004106931325236977,0.013959799006087775,WETH/USDC
2026-04-29 11:27:51.850376+00:00,44853.55006307859,81954217.23995265,179414200.25231436,2000.0,1827.1511870230681,0.003110793742885499,0.004106830438901798,0.01395881000547358,WETH/USDC
2026-04-29 11:28:03.850376+00:00,44848.40308312585,81937496.29362288,179393612.3325034,2000.0,1826.9880455219989,0.0031108064566000406,0.0041069573221030505,0.013960053856135055,WETH/USDC
2026-04-29 11:28:15.850376+00:00,44824.107476006786,81908246.145258,179296429.90402713,2000.0,1827.3257574420509,0.003110866509346798,0.004107556649679708,0.013965929095388172,WETH/USDC
2026-04-29 11:28:27.850376+00:00,44828.64015072296,81883858.21191785,179314560.60289183,2000.0,1826.596968737123,0.0031108553007544787,0.004107444787760932,0.013964832511986144,WETH/USDC
2026-04-29 11:28:39.850376+00:00,44852.527622996604,81885205.03235312,179410110.49198642,2000.0,1825.6541910108378,0.003110796268214237,0.0041068556417499435,0.01395905707212653,WETH/USDC
2026-04-29 11:28:51.850376+00:00,44831.31124268465,81832574.61631393,179325244.9707386,2000.0,1825.3442147460491,0.003110848696625189,0.004107378878439866,0.013964186401287998,WETH/USDC
2026-04-29 11:29:03.850376+00:00,44843.255148099546,81848076.17041433,179373020.5923982,2000.0000000000002,1825.2037212754178,0.003110819175592708,0.004107084257950939,0.013961298220076355,WETH/USDC
2026-04-29 11:29:15.850376+00:00,44838.70940406668,81867105.14067744,179354837.6162667,1999.9999999999998,1825.8131473617402,0.003110830409181275,0.004107196369404916,0.013962397256753524,WETH/USDC
2026-04-29 11:29:27.850376+00:00,44837.85918663608,81860761.07369237,179351436.74654433,2000.0000000000002,1825.7062794400977,0.0031108325105184613,0.004107217340794707,0.013962602840558504,WETH/USDC
2026-04-29 11:29:39.850376+00:00,44823.29850242122,81798147.32712688,179293194.00968486,2000.0,1824.9024516281056,0.003110868510049718,0.004107576616722528,0.013966124832258068,WETH/USDC
2026-04-29 11:29:51.850376+00:00,44818.67279515552,81773008.61092338,179274691.1806221,2000.0000000000002,1824.5299003981722,0.0031108799514467317,0.004107690802010655,0.013967244189009295,WETH/USDC
2026-04-29 11:30:03.850376+00:00,44836.64536201925,81804106.01048766,179346581.448077,2000.0,1824.4921168831074,0.0031108355106600673,0.004107247282265037,0.013962896358470304,WETH/USDC
2026-04-29 11:30:15.850376+00:00,44844.701486055084,81734040.89701837,179378805.94422033,2000.0,1822.6019616260442,0.0031108156018335416,0.0041070485917525466,0.013960948581296165,WETH/USDC
2026-04-29 11:30:27.850376+00:00,44868.66617677442,81725276.66725343,179474664.70709768,1999.9999999999998,1821.4331655251492,0.0031107564209655733,0.004106457965004954,0.013955158584589757,WETH/USDC
2026-04-29 11:30:39.850376+00:00,44884.961045356504,81695534.42316301,179539844.18142602,2000.0,1820.1092865071046,0.00311071621683336,0.004106056726261236,0.013951225150133244,WETH/USDC
2026-04-29 11:30:51.850376+00:00,44891.03798995352,81715806.12760219,179564151.95981407,2000.0,1820.314472253681,0.003110701230732862,0.0041059071643422965,0.013949758953484197,WETH/USDC
2026-04-29 11:31:03.850376+00:00,44915.18845709478,81698788.67908724,179660753.82837912,2000.0,1818.9568269791405,0.0031106417143456733,0.004105313187876455,0.013943936000035682,WETH/USDC
2026-04-29 11:31:15.850376+00:00,44921.26819843006,81708964.42118746,179685072.79372025,2000.0000000000002,1818.937169366093,0.003110626741519029,0.004105163758230394,0.013942471080624765,WETH/USDC
2026-04-29 11:31:27.850376+00:00,44932.739376378515,81723212.24853021,179730957.50551406,2000.0,1818.7898931328618,0.003110598502015121,0.004104881926296959,0.013939708157255683,WETH/USDC
2026-04-29 11:31:39.850376+00:00,44928.62736097219,81769505.2508789,179714509.44388875,2000.0,1819.9867223610975,0.003110608623230021,0.004104982936641707,0.013940698408039513,WETH/USDC
2026-04-29 11:31:51.850376+00:00,44929.547382648845,81764383.2835784,179718189.5305954,2000.0000000000002,1819.8354545444329,0.003110606358550105,0.004104960334999108,0.013940476833918124,WETH/USDC
2026-04-29 11:32:03.850376+00:00,44919.881635108475,81773863.26781431,179679526.5404339,2000.0000000000002,1820.4380842335413,0.003110630155908161,0.00410519783402923,0.013942805139842656,WETH/USDC
2026-04-29 11:32:15.850376+00:00,44933.591941071696,81736412.54992306,179734367.7642868,2000.0,1819.0491571899381,0.0031105964037649028,0.004104860985629156,0.013939502866049938,WETH/USDC
2026-04-29 11:32:27.850376+00:00,44917.2627908021,81766424.50012533,179669051.1632084,1999.9999999999998,1820.378612137269,0.003110636605344037,0.004105262199759421,0.01394343614329096,WETH/USDC
2026-04-29 11:32:39.850376+00:00,44928.1005290233,81747243.3910537,179712402.1160932,1999.9999999999998,1819.5125640409713,0.003110609920095213,0.0041049958794348515,0.013940825292054496,WETH/USDC
2026-04-29 11:32:51.850376+00:00,44925.456580626254,81733102.23866716,179701826.32250503,2000.0,1819.304876556645,0.0031106164289767322,0.004105060838460333,0.013941462114112263,WETH/USDC
2026-04-29 11:33:03.850376+00:00,44941.68662097382,81732537.50875014,179766746.4838953,2000.0000000000002,1818.6352950671505,0.003110576485883286,0.0041046622038872806,0.01393755411142168,WETH/USDC
2026-04-29 11:33:15.850376+00:00,44952.09377383236,81693144.66634525,179808375.09532946,2000.0000000000002,1817.337921507467,0.0031105508884372852,0.004104406739623892,0.013935049660146429,WETH/USDC
2026-04-29 11:33:27.850376+00:00,44977.34124836902,81698905.22386295,179909364.99347606,1999.9999999999998,1816.4458582092275,0.0031104888389398466,0.004103787480898977,0.013928978691907793,WETH/USDC
2026-04-29 11:33:39.850376+00:00,44987.477838274026,81723283.6098701,179949911.3530961,2000.0,1816.5784688721164,0.0031104639463250174,0.004103539050506319,0.013926543159456859,WETH/USDC
2026-04-29 11:33:51.850376+00:00,44965.66812575597,81730663.73229805,179862672.50302386,1999.9999999999998,1817.6236924517839,0.003110517518749362,0.004104073707674626,0.013931784754650331,WETH/USDC
2026-04-29 11:34:03.850376+00:00,44964.73743753716,81690616.36448452,179858949.75014862,2000.0,1816.7706745305736,0.0031105198060072435,0.004104096534683578,0.013932008541689175,WETH/USDC
2026-04-29 11:34:15.850376+00:00,44948.484259174926,81687493.05472982,179793937.0366997,2000.0,1817.3581245524579,0.003110559765061552,0.004104495328954577,0.013935918149501065,WETH/USDC
2026-04-29 11:34:27.850376+00:00,44941.29753168293,81706186.66280977,179765190.12673172,2000.0,1818.064701073843,0.0031105774431176114,0.004104671757149391,0.013937647766882333,WETH/USDC
2026-04-29 11:34:39.850376+00:00,44962.24781664557,81658869.88795654,179848991.26658228,2000.0,1816.1652019925357,0.0031105259249610585,0.004104157602306176,0.01393260722424847,WETH/USDC
2026-04-29 11:34:51.850376+00:00,44971.087692874404,81631801.3415533,179884350.7714976,2000.0,1815.206292074802,0.0031105042015103705,0.004103940800590309,0.013930481783935094,WETH/USDC
2026-04-29 11:35:03.850376+00:00,44961.392115916584,81653869.82614389,179845568.46366635,2000.0000000000002,1816.0885591715912,0.0031105280282462734,0.004104178593250148,0.013932813010922007,WETH/USDC
2026-04-29 11:35:15.850376+00:00,44947.3344854909,81660668.45573238,179789337.9419636,2000.0,1816.807812754561,0.0031105625929179967,0.004104523551157403,0.013936194826803664,WETH/USDC
2026-04-29 11:35:27.850376+00:00,44947.78681224468,81671041.41072787,179791147.24897873,2000.0,1817.0203074043022,0.0031105614804077812,0.004104512448228604,0.013936085978889906,WETH/USDC
2026-04-29 11:35:39.850376+00:00,44930.92233883622,81717891.33605838,179723689.3553449,2000.0,1818.7450219650887,0.003110602974198761,0.004104926558966352,0.013940145712025178,WETH/USDC
2026-04-29 11:35:51.850376+00:00,44921.62045775775,81729697.84229709,179686481.831031,1999.9999999999998,1819.384452507718,0.0031106258741195915,0.004105155101536588,0.013942386215427063,WETH/USDC
2026-04-29 11:36:03.850376+00:00,44925.941481903516,81746279.63290292,179703765.92761406,2000.0,1819.5785538702821,0.0031106152351877358,0.004105048924375198,0.013941345315120696,WETH/USDC
2026-04-29 11:36:15.850376+00:00,44941.95081359016,81814650.47303182,179767803.25436065,2000.0,1820.4516936165483,0.0031105758359282407,0.004104655717291895,0.013937490520040487,WETH/USDC
2026-04-29 11:36:27.850376+00:00,44950.38779578385,81809251.58683816,179801551.1831354,2000.0,1819.9898954934379,0.0031105550836508524,0.004104448608150458,0.013935460120238845,WETH/USDC
2026-04-29 11:36:39.850376+00:00,44918.63028147333,81789117.62171023,179674521.12589332,2000.0000000000002,1820.8283981322581,0.003110633237526936,0.004105228588756015,0.013943106641036257,WETH/USDC
2026-04-29 11:36:51.850376+00:00,44922.84512327021,81799906.14556418,179691380.49308082,2000.0,1820.8977174331178,0.0031106228586239206,0.004105125006712824,0.013942091183146793,WETH/USDC
2026-04-29 11:37:03.850376+00:00,44923.84106420113,81810978.56615087,179695364.25680453,2000.0,1821.1038198900658,0.0031106204064377117,0.004105100533755491,0.013941851264282447,WETH/USDC
2026-04-29 11:37:15.850376+00:00,44929.57410854758,81797685.14476685,179718296.43419033,2000.0,1820.5755733884273,0.0031106062927643845,0.004104959678453451,0.013940470397499965,WETH/USDC
2026-04-29 11:37:27.850376+00:00,44951.97442366931,81771639.15925843,179807897.69467723,2000.0,1819.0889323028678,0.0031105511819240145,0.004104409668641264,0.013935078374917257,WETH/USDC
2026-04-29 11:37:39.850376+00:00,44923.375495706605,81829912.30466872,179693501.9828264,2000.0,1821.5441605114765,0.003110621552737767,0.004105111973895356,0.01394196341687779,WETH/USDC
2026-04-29 11:37:51.850376+00:00,44915.18393088529,81838157.9782869,179660735.72354114,2000.0,1822.0599542510627,0.0031106417254939916,0.004105313299137981,0.013943937090776223,WETH/USDC
2026-04-29 11:38:03.850376+00:00,44923.368491175024,81819672.27702838,179693473.9647001,2000.0,1821.3165001885702,0.0031106215699841684,0.004105112146015393,0.013941965104244215,WETH/USDC
2026-04-29 11:38:15.850376+00:00,44901.45754322593,81842785.77594432,179605830.17290372,2000.0,1822.7200241140404,0.003110675544944795,0.004105650818993588,0.013947245920368936,WETH/USDC
2026-04-29 11:38:27.850376+00:00,44921.900447405504,81840026.79911499,179687601.789622,2000.0,1821.8291297567246,0.0031106251846862347,0.004105148220950851,0.013942318762149753,WETH/USDC
2026-04-29 11:38:39.850376+00:00,44927.002286030714,81833639.93211278,179708009.14412287,2000.0000000000002,1821.480084763135,0.0031106126236608387,0.004105022861180367,0.01394108980612954,WETH/USDC
2026-04-29 11:38:51.850376+00:00,44938.732674271814,81847829.03183042,179754930.69708726,2000.0,1821.3203657763513,0.0031105837535740457,0.004104734735918141,0.013938265179195724,WETH/USDC
2026-04-29 11:39:03.850376+00:00,44930.817682978704,81815218.88649093,179723270.73191482,2000.0,1820.915422990071,0.003110603231794126,0.004104929129782628,0.013940170914920452,WETH/USDC
2026-04-29 11:39:15.850376+00:00,44942.09412616302,81824113.78236583,179768376.50465208,2000.0,1820.6564552302862,0.0031105754833601713,0.004104652198638758,0.013937456024894709,WETH/USDC
2026-04-29 11:39:27.850376+00:00,44956.90506058597,81872401.47432126,179827620.24234387,2000.0,1821.1307331762785,0.0031105390585959695,0.004104288676957299,0.013933892225524352,WETH/USDC
2026-04-29 11:39:39.850376+00:00,44960.13214350844,81884170.31905343,179840528.57403377,2000.0000000000002,1821.2617804967074,0.0031105311253640834,0.004104209502717275,0.013933116034618274,WETH/USDC
2026-04-29 11:39:51.850376+00:00,44963.38057738712,81874665.52258381,179853522.3095485,2000.0000000000002,1820.91881151303,0.0031105231407942096,0.004104129816111521,0.013932334819585303,WETH/USDC
2026-04-29 11:40:03.850376+00:00,44967.12773601777,81861856.88094456,179868510.94407108,2000.0,1820.48222785141,0.003110513931804109,0.004104037909684731,0.013931433805020816,WETH/USDC
2026-04-29 11:40:15.850376+00:00,44955.15325442268,81851493.09495918,179820613.01769072,2000.0,1820.7366045828494,0.0031105433655890945,0.004104331661060678,0.01393431362311109,WETH/USDC
2026-04-29 11:40:27.850376+00:00,44953.105597876885,81845078.03901933,179812422.39150754,2000.0,1820.6768353482753,0.003110548400385715,0.00410438190869259,0.013934806228786283,WETH/USDC
2026-04-29 11:40:39.850376+00:00,44950.98879850002,81835537.53591397,179803955.19400007,2000.0,1820.5503310006113,0.0031105536056737575,0.0041044338578340705,0.01393531551484482,WETH/USDC
2026-04-29 11:40:51.850376+00:00,44956.30244519655,81858665.1395382,179825209.7807862,2000.0,1820.8495958787323,0.003110540540149189,0.004104303462965765,0.013934037181202605,WETH/USDC
2026-04-29 11:41:03.850376+00:00,44970.1659020637,81814913.38261843,179880663.60825482,2000.0000000000002,1819.3153558916247,0.0031105064663555734,0.004103963403925006,0.01393070337868526,WETH/USDC
2026-04-29 11:41:15.850376+00:00,44955.484083837946,81836664.27648911,179821936.3353518,2000.0000000000002,1820.393350094308,0.003110542552185691,0.004104323543236147,0.013934234039491289,WETH/USDC
2026-04-29 11:41:27.850376+00:00,44953.74864850282,81827077.30695881,179814994.59401128,2000.0,1820.2503632516095,0.0031105468191977357,0.004104366128321762,0.013934651525021402,WETH/USDC
2026-04-29 11:41:39.850376+00:00,44974.29174300633,81836587.36314122,179897166.97202533,2000.0,1819.6303752991755,0.0031104963298630045,0.004103862240921477,0.013929711613240288,WETH/USDC
2026-04-29 11:41:51.850376+00:00,44963.9761449369,81808142.22626384,179855904.57974762,2000.0,1819.4152128042108,0.003110521677029187,0.004104115207624618,0.013932191603808045,WETH/USDC
2026-04-29 11:42:03.850376+00:00,44952.57227408847,81841669.39060119,179810289.09635386,2000.0,1820.6226084591897,0.0031105497118026418,0.004104394996724852,0.013934934538020707,WETH/USDC
2026-04-29 11:42:15.850376+00:00,44955.37514697915,81873114.43698101,179821500.5879166,2000.0,1821.2085689264368,0.0031105428200252703,0.004104326216293338,0.013934260244982264,WETH/USDC
2026-04-29 11:42:27.850376+00:00,44967.08244775467,81897345.86703017,179868329.7910187,2000.0000000000002,1821.2732827882085,0.003110514043095067,0.004104039020377039,0.013931444693821245,WETH/USDC
2026-04-29 11:42:39.850376+00:00,44967.238779658495,81859088.75016762,179868955.118634,2000.0,1820.4161734564327,0.0031105136589276157,0.004104035186354841,0.013931407106538972,WETH/USDC
2026-04-29 11:42:51.850376+00:00,44985.67212871538,81880021.04858261,179942688.51486152,2000.0000000000002,1820.1355492545088,0.0031104683798189596,0.004103583297156863,0.013926976940319498,WETH/USDC
2026-04-29 11:43:03.850376+00:00,44997.55953602581,81890242.12217268,179990238.14410323,2000.0,1819.8818550728283,0.0031104391996328914,0.00410329207632353,0.013924121892500366,WETH/USDC
2026-04-29 11:43:15.850376+00:00,45009.24221284799,81849703.20845853,180036968.85139194,1999.9999999999998,1818.5088036228778,0.0031104105370174375,0.004103006020743239,0.013921317468913732,WETH/USDC
2026-04-29 11:43:27.850376+00:00,45016.93309799652,81849085.93150796,180067732.3919861,2000.0,1818.1844097049484,0.0031103916760981845,0.0041028177869257545,0.013919472059728166,WETH/USDC
2026-04-29 11:43:39.850376+00:00,45049.26108053502,81858285.13911171,180197044.32214007,1999.9999999999998,1817.0838583295035,0.0031103124662460097,0.004102027264157156,0.01391172185436784,WETH/USDC
2026-04-29 11:43:51.850376+00:00,45046.40839541561,81872322.01064076,180185633.58166245,2000.0000000000002,1817.5105391748154,0.0031103194513070987,0.0041020969758557724,0.013912405305222317,WETH/USDC
2026-04-29 11:44:03.850376+00:00,45018.57854250374,81876794.4286958,180074314.17001495,2000.0,1818.7334447131161,0.0031103876416913954,0.004102777523141822,0.013919077320305182,WETH/USDC
2026-04-29 11:44:15.850376+00:00,45040.85714881901,81884145.41884989,180163428.59527603,2000.0,1817.9970498407117,0.003110333046579007,0.004102232658183106,0.013913735527179784,WETH/USDC
2026-04-29 11:44:27.850376+00:00,45034.497106821356,81921366.87433879,180137988.42728543,2000.0,1819.080308147378,0.0031103486267496485,0.004102388149976807,0.013915259956071442,WETH/USDC
2026-04-29 11:44:39.850376+00:00,45035.993450364964,81952347.09245223,180143973.80145985,2000.0,1819.7077673610884,0.0031103449607666417,0.004102351563073663,0.013914901261430808,WETH/USDC
2026-04-29 11:44:51.850376+00:00,45054.18526140863,81879905.81834203,180216741.04563454,2000.0000000000002,1817.365142511558,0.0031103004110187658,0.004101906951605436,0.013910542312662626,WETH/USDC
2026-04-29 11:45:03.850376+00:00,45031.92348522816,81871885.64056484,180127693.94091263,2000.0,1818.0854670225515,0.00311035493259109,0.004102451082947792,0.013915876944594039,WETH/USDC
2026-04-29 11:45:15.850376+00:00,45014.54029718276,81867724.11944985,180058161.188731,1999.9999999999998,1818.6951056028793,0.003110397543448046,0.004102876343654967,0.013920046139628448,WETH/USDC
2026-04-29 11:45:27.850376+00:00,44992.311731739115,81823490.80839704,179969246.92695647,2000.0000000000002,1818.6105060851085,0.0031104520795910444,0.004103420619463081,0.01392538209541866,WETH/USDC
2026-04-29 11:45:39.850376+00:00,44981.29071132831,81825863.83560342,179925162.84531322,2000.0,1819.108845958393,0.0031104791388352963,0.004103690673052363,0.013928029619894571,WETH/USDC
2026-04-29 11:45:51.850376+00:00,44987.38832843705,81857381.65178539,179949553.3137482,2000.0,1819.5628751367722,0.0031104641660870142,0.0041035412437493484,0.013926564661358583,WETH/USDC
2026-04-29 11:46:03.850376+00:00,44994.66013570583,81829949.43647276,179978640.5428233,1999.9999999999998,1818.6591295427081,0.003110446315409858,0.004103363092422714,0.01392481811589786,WETH/USDC
2026-04-29 11:46:15.850376+00:00,44998.49221600647,81838436.35802828,179993968.86402586,2000.0,1818.6928567557077,0.003110436910822303,0.004103269233786417,0.013923897950008878,WETH/USDC
